index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
142	Instant-replacement	Republic of Moldova	498	4068897	4081898	4100538	4122341	4143889	4162615	4177608	4189223	4197709	4203774	4207947	4210134	4210035	4207775	4203535	4197498	4189792	4180566	4170058	4158544	4146289	4133440	4120190	4106898	4093981	4081763	4070395	4059921	4050423	4041931	4034447	4027998	4022530	4017824	4013587	4009566	4005662	4001796	3997745	3993263	3988152	3982333	3975770	3968373	3960064	3950814	3940612	3929537	3917779	3905592	3893206	3880727	3868258	3856015	3844252	3833177	3822902	3813510	3805141	3797931	3791974	3787326	3783982	3781893	3780969	3781119	3782298	3784447	3787420	3791045	3795166	3799694	3804545	3809559	3814564	3819417	3824024	3828330	3832311	3835955	3839250	3842177	3844709	3846812	3848439	3849540
143	Instant-replacement	Romania	642	19511324	19414879	19339150	19277140	19219251	19158311	19091558	19020030	18945021	18869327	18794941	18721676	18648282	18574565	18500250	18425161	18349271	18272710	18195656	18118357	18041031	17963824	17886818	17810100	17733741	17657852	17582448	17507725	17434181	17362447	17292961	17225869	17161023	17098184	17036970	16977041	16918412	16861003	16804250	16747448	16690109	16632104	16573627	16514938	16456453	16398566	16341398	16285149	16230421	16177945	16128317	16081819	16038572	15998789	15962638	15930242	15901689	15877022	15856219	15839208	15825885	15816174	15809920	15806809	15806447	15808476	15812676	15818842	15826640	15835705	15845715	15856452	15867725	15879270	15890826	15902181	15913186	15923752	15933839	15943433	15952538	15961167	15969340	15977085	15984433	15991428
144	Instant-replacement	Russian Federation	643	143456918	143707020	144018958	144350300	144643561	144856366	144973215	145002000	144952879	144845613	144695596	144504926	144270207	143995945	143687026	143348736	142985291	142602461	142209089	141815343	141429970	141057664	140702158	140369762	140066850	139798241	139566582	139372514	139215796	139094919	139007876	138954168	138931684	138934394	138954560	138985535	139024734	139069963	139115499	139155008	139183744	139199609	139202538	139192749	139171518	139140539	139100365	139052804	139002725	138956350	138919138	138893580	138881892	138888929	138920032	138979468	139069297	139190471	139344465	139532283	139754236	140010206	140299047	140618372	140964922	141335319	141727763	142139453	142564611	142996319	143428763	143859024	144285188	144703837	145111669	145506158	145885773	146249900	146598660	146932699	147252995	147560785	147857533	148144916	148424832	148699407
145	Instant-replacement	Slovakia	703	5426258	5446162	5472523	5502568	5532321	5558817	5581116	5599761	5615058	5627811	5638606	5647362	5653722	5657743	5659507	5659122	5656690	5652373	5646422	5639145	5630827	5621657	5611827	5601642	5591435	5581499	5571975	5563011	5554894	5547936	5542353	5538226	5535495	5534035	5533636	5534085	5535334	5537244	5539388	5541234	5542363	5542613	5541953	5540265	5537468	5533527	5528408	5522154	5514930	5506965	5498477	5489576	5480387	5471179	5462265	5453919	5446285	5439487	5433734	5429247	5426196	5424664	5424682	5426283	5429467	5434208	5440494	5448249	5457273	5467309	5478126	5489608	5501657	5514084	5526683	5539278	5551731	5563943	5575838	5587351	5598414	5608955	5618894	5628138	5636590	5644140
146	Instant-replacement	Ukraine	804	44823765	44736640	44675648	44627644	44574668	44503327	44408855	44293314	44158605	44009224	43848672	43676945	43492908	43297958	43093840	42882284	42664432	42441632	42216126	41990467	41766916	41546784	41331258	41122260	40921801	40731467	40551979	40383682	40227167	40082846	39950740	39830953	39722694	39623839	39531556	39443446	39358660	39276596	39195419	39113111	39028152	38939884	38848242	38753172	38654919	38553920	38450350	38344866	38239113	38135209	38035030	37939362	37848995	37765812	37691943	37629040	37577892	37538697	37511687	37496814	37493892	37502805	37523200	37554227	37594766	37643669	37700312	37763756	37832105	37903102	37974864	38046380	38117047	38185938	38252231	38315262	38374552	38429792	38480836	38527672	38570417	38609302	38644674	38676993	38706832	38734880
147	Instant-replacement	Northern Europe	924	102357768	102996740	103688822	104414579	105144347	105855926	106544044	107213799	107865605	108502513	109126709	109737200	110331898	110911047	111475273	112025428	112561936	113085932	113600003	114107409	114610959	115111910	115611267	116111195	116614028	117121583	117634683	118153635	118678916	119210766	119749053	120293949	120844688	121398955	121953657	122506257	123055949	123602336	124143805	124678641	125205632	125724232	126234633	126737431	127233676	127724424	128209964	128690936	129169259	129647310	130127022	130609215	131094292	131583240	132077006	132576242	133081454	133592621	134109136	134630023	135154424	135682107	136212903	136746062	137280725	137816145	138351865	138887587	139422970	139957724	140491574	141024170	141555223	142084620	142612319	143138226	143662157	144183839	144702965	145219218	145732317	146242016	146748138	147250544	147749151	148243940
148	Instant-replacement	Channel Islands	830	163692	164873	166218	167668	169136	170556	171910	173214	174474	175711	176937	178150	179341	180508	181650	182766	183856	184922	185961	186972	187955	188910	189842	190753	191650	192539	193421	194299	195180	196074	196985	197919	198874	199846	200829	201820	202818	203822	204829	205836	206840	207840	208835	209825	210808	211785	212755	213718	214678	215639	216601	217568	218540	219519	220508	221509	222523	223551	224596	225660	226743	227847	228972	230117	231282	232466	233668	234888	236121	237365	238617	239875	241137	242400	243662	244917	246166	247406	248637	249860	251074	252278	253472	254656	255827	256986
149	Instant-replacement	Denmark	208	5669081	5697838	5728960	5761845	5795561	5829393	5863147	5896930	5930666	5964340	5997910	6031288	6064320	6096830	6128619	6159536	6189521	6218577	6246712	6273972	6300408	6326055	6350973	6375286	6399151	6422721	6446055	6469258	6492573	6516292	6540637	6565715	6591529	6618070	6645284	6673116	6701577	6730666	6760281	6790292	6820589	6851127	6881885	6912805	6943836	6974930	7006052	7037181	7068310	7099443	7130583	7161717	7192836	7223952	7255086	7286251	7317449	7348674	7379925	7411203	7442503	7473819	7505144	7536477	7567823	7599176	7630538	7661887	7693173	7724326	7755296	7786061	7816631	7847025	7877279	7907421	7937461	7967396	7997218	8026916	8056489	8085945	8115304	8144597	8173865	8203162
150	Instant-replacement	Estonia	233	1312558	1311556	1311664	1312398	1313074	1313184	1312566	1311315	1309488	1307235	1304668	1301780	1298528	1294961	1291143	1287132	1282958	1278655	1274295	1269960	1265719	1261610	1257650	1253862	1250259	1246850	1243648	1240659	1237880	1235300	1232906	1230692	1228644	1226732	1224922	1223177	1221484	1219826	1218166	1216462	1214684	1212818	1210860	1208803	1206638	1204367	1201989	1199518	1196986	1194434	1191899	1189401	1186956	1184594	1182350	1180253	1178320	1176565	1175010	1173681	1172592	1171754	1171168	1170820	1170692	1170766	1171034	1171488	1172119	1172912	1173855	1174933	1176130	1177416	1178759	1180129	1181506	1182873	1184218	1185531	1186797	1188001	1189124	1190143	1191030	1191760
151	Instant-replacement	Faeroe Islands	234	48199	48201	48244	48316	48400	48480	48555	48628	48705	48790	48890	49003	49126	49261	49406	49558	49718	49885	50055	50224	50389	50548	50701	50845	50976	51091	51191	51274	51342	51394	51431	51454	51463	51463	51456	51445	51433	51419	51409	51404	51406	51418	51439	51471	51514	51569	51636	51713	51801	51897	52000	52108	52222	52338	52456	52573	52690	52804	52915	53021	53120	53213	53297	53374	53446	53510	53569	53620	53667	53711	53753	53793	53831	53869	53905	53941	53977	54014	54050	54088	54127	54167	54209	54253	54298	54344
152	Instant-replacement	Finland	246	5503457	5530534	5557285	5583642	5609570	5635019	5659919	5684177	5707698	5730381	5752141	5772950	5792781	5811562	5829215	5845702	5861038	5875284	5888517	5900842	5912375	5923184	5933390	5943229	5952992	5962923	5973131	5983694	5994777	6006553	6019143	6032630	6047014	6062236	6078181	6094750	6111927	6129692	6147929	6166496	6185276	6204213	6223285	6242453	6261691	6280977	6300280	6319584	6338901	6358258	6377676	6397151	6416679	6436274	6455960	6475751	6495664	6515696	6535822	6556002	6576215	6596442	6616705	6637073	6657639	6678466	6699577	6720938	6742493	6764153	6785852	6807568	6829306	6851051	6872797	6894535	6916255	6937945	6959591	6981185	7002717	7024184	7045587	7066931	7088225	7109484
153	Instant-replacement	Iceland	352	329425	331988	334810	337811	340852	343828	346726	349581	352391	355166	357908	360611	363266	365862	368393	370851	373234	375541	377776	379943	382049	384093	386076	388004	389884	391722	393521	395284	397010	398702	400360	401986	403583	405152	406698	408221	409724	411206	412668	414110	415530	416929	418308	419668	421010	422335	423644	424938	426214	427476	428721	429951	431166	432365	433550	434720	435876	437019	438147	439262	440362	441448	442521	443583	444635	445679	446716	447747	448771	449792	450808	451821	452832	453840	454845	455847	456847	457844	458842	459839	460840	461844	462852	463865	464884	465908
154	Instant-replacement	Ireland	372	4688465	4715667	4753199	4797715	4843626	4886828	4926783	4964964	5001597	5037308	5072576	5107264	5141127	5174466	5207690	5241108	5274805	5308748	5342977	5377502	5412310	5447411	5482769	5518253	5553691	5588924	5623882	5658494	5692596	5726006	5758571	5790215	5820890	5850498	5878951	5906186	5932180	5956953	5980549	6003047	6024530	6045040	6064650	6083514	6101821	6119735	6137343	6154717	6171985	6189281	6206712	6224363	6242278	6260473	6278939	6297675	6316699	6336042	6355729	6375783	6396218	6417029	6438196	6459686	6481455	6503460	6525667	6548037	6570504	6592993	6615431	6637776	6659980	6681971	6703669	6725006	6745934	6766423	6786455	6806014	6825089	6843662	6861715	6879224	6896161	6912498
155	Instant-replacement	Isle of Man	833	87780	88484	89201	89924	90640	91345	92035	92713	93379	94034	94680	95316	95941	96556	97163	97764	98359	98947	99529	100102	100667	101223	101771	102312	102848	103381	103912	104440	104963	105479	105984	106478	106963	107441	107917	108393	108870	109349	109828	110305	110780	111253	111724	112195	112664	113133	113602	114071	114540	115010	115480	115951	116423	116897	117374	117854	118338	118825	119315	119809	120307	120808	121311	121815	122320	122822	123322	123819	124314	124807	125296	125784	126268	126750	127228	127703	128175	128643	129110	129572	130032	130490	130944	131396	131846	132294
156	Instant-replacement	Latvia	428	1970503	1960274	1955494	1954278	1953916	1952388	1949068	1944356	1938503	1932105	1925599	1918921	1911822	1904365	1896641	1888729	1880668	1872496	1864302	1856179	1848213	1840455	1832938	1825692	1818743	1812113	1805821	1799891	1794354	1789244	1784579	1780362	1776576	1773194	1770175	1767479	1765089	1762974	1761061	1759259	1757494	1755739	1753980	1752180	1750308	1748342	1746270	1744101	1741871	1739633	1737433	1735291	1733225	1731283	1729522	1727989	1726709	1725702	1725000	1724638	1724638	1725012	1725762	1726891	1728397	1730271	1732504	1735075	1737944	1741064	1744389	1747892	1751541	1755278	1759037	1762760	1766408	1769952	1773378	1776667	1779806	1782770	1785535	1788066	1790325	1792268
157	Instant-replacement	Lithuania	440	2878405	2855345	2843402	2839145	2837463	2834544	2829318	2822610	2814756	2806665	2798974	2791514	2783762	2775633	2767051	2757968	2748365	2738285	2727824	2717126	2706321	2695462	2684609	2673918	2663564	2653694	2644374	2635647	2627602	2620327	2613883	2608301	2603560	2599590	2596282	2593539	2591326	2589604	2588255	2587141	2586145	2585216	2584323	2583405	2582404	2581281	2580011	2578600	2577081	2575511	2573942	2572394	2570891	2569513	2568349	2567477	2566930	2566731	2566933	2567591	2568744	2570409	2572581	2575243	2578367	2581920	2585884	2590230	2594898	2599812	2604905	2610140	2615477	2620851	2626184	2631416	2636503	2641421	2646155	2650700	2655048	2659187	2663104	2666778	2670189	2673309
158	Instant-replacement	Norway	578	5210967	5277982	5345356	5412122	5477094	5539443	5598665	5654983	5709199	5762531	5815863	5869442	5922976	5976168	6028526	6079701	6129685	6178656	6226658	6273778	6320109	6365687	6410594	6455030	6499250	6543464	6587740	6632135	6676824	6721997	6767783	6814254	6861365	6908972	6956853	7004831	7052855	7100904	7148848	7196536	7243854	7290748	7337201	7383184	7428685	7473706	7518235	7562297	7605983	7649413	7692690	7735851	7778920	7821982	7865127	7908426	7951918	7995611	8039491	8083532	8127707	8172014	8216450	8260984	8305574	8350185	8394797	8439395	8483942	8528401	8572740	8616937	8660980	8704858	8748565	8792097	8835444	8878597	8921546	8964282	9006800	9049097	9091176	9133043	9174706	9216180
159	Instant-replacement	Sweden	752	9779426	9857992	9935456	10012307	10089343	10167071	10245597	10324488	10403067	10480408	10555818	10629145	10700516	10769887	10837286	10902804	10966446	11028377	11089069	11149138	11209111	11269202	11329567	11390588	11452677	11516159	11581182	11647804	11716119	11786179	11857971	11931525	12006711	12083147	12160318	12237798	12315430	12393126	12470615	12547608	12623884	12699329	12773918	12847649	12920575	12992765	13064210	13134978	13205327	13275588	13346032	13416748	13487769	13559232	13631273	13703985	13777429	13851584	13926343	14001538	14077029	14152781	14228768	14304855	14380889	14456746	14532360	14607714	14682806	14757658	14832287	14906678	14980812	15054699	15128356	15201800	15275043	15348092	15420956	15493645	15566172	15638557	15710826	15783009	15855146	15927279
160	Instant-replacement	United Kingdom	826	64715810	65156006	65619533	66097408	66575672	67043847	67499755	67945840	68381682	68807839	69224745	69631816	70028392	70414988	70792490	71161809	71523283	71877559	72226328	72571671	72915333	73258070	73600387	73943423	74288343	74636002	74986805	75340756	75697696	76057219	76418820	76782418	77147516	77512614	77875791	78235502	78591236	78942795	79289367	79630145	79964620	80292562	80614225	80930279	81241722	81549499	81853937	82155520	82455582	82755727	83057253	83360721	83666387	83974818	84286512	84601779	84920909	85243817	85569910	85898303	86228246	86559531	86892028	87225144	87558206	87890678	88222229	88552749	88882218	89210730	89538345	89864912	90190298	90514612	90838033	91160654	91482438	91803233	92122809	92440919	92757326	93071834	93384290	93694583	94002649	94308468
161	Instant-replacement	Southern Europe	925	152347892	152558435	153005129	153600624	154209110	154730850	155144043	155479287	155751191	155989432	156216005	156429760	156620726	156792883	156950819	157098097	157237361	157369206	157492560	157605156	157705669	157794710	157874264	157946027	158012102	158074391	158133558	158190468	158247448	158307245	158371829	158441766	158516733	158596554	158680644	158768150	158859173	158952637	159044907	159131287	159208199	159275071	159332272	159378521	159412621	159434328	159443783	159443007	159436197	159428913	159426018	159429982	159442722	159467951	159509632	159571257	159654897	159762477	159896960	160061411	160258042	160487806	160750652	161046263	161373715	161731729	162119649	162535836	162976586	163437244	163913722	164403811	164905711	165416195	165931875	166449819	166967817	167484279	167998067	168508263	169013986	169514318	170008278	170494779	170972672	171440733
