	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
5935	5936	10.6040736972	54.2723432377	55.8256430448	0.777712206574	0.386208979627
5936	5937	8.38844048068	44.8812885458	120.237323066	0.672700264242	0.380539935091
5937	5938	8.94324625132	33.6215122778	56.6241133829	0.439802491151	0.397535983929
5938	5939	12.6675651774	49.0824108738	95.6457168639	0.72676581871	0.381375136219
5939	5940	9.83980987635	49.1607532835	64.8262872819	0.731964429716	0.382283611662
5940	5941	6.59171989188	35.6303674599	148.319415882	0.475153045995	0.393045705574
5941	5942	6.16182409717	31.6850108897	55.6109816839	0.394054714293	0.399278829207
5942	5943	7.28432790233	22.0245816646	170.061858248	0.178832218624	0.408695689367
5943	5944	7.95114183519	54.2723432377	79.1451793465	0.777712206574	0.386208979627
5944	5945	18.3504143242	29.2031776735	120.733578526	0.332711104416	0.406512540211
5945	5946	3.58245627425	6.9637376829	87.3523540673	0.0020794444026	0.433153853404
5946	5947	24.8049240654	33.8259739898	96.9367985845	0.449159990962	0.395240814566
5947	5948	6.26929782881	29.2031776735	110.702973738	0.331671382215	0.406757038103
5948	5949	3.43915767601	23.3625421388	168.689023963	0.206904718059	0.405904713011
5949	5950	13.4860806864	43.9503653174	142.222674913	0.636309987197	0.383019171475
5950	5951	15.3711293438	73.2506151497	79.3813746808	0.928471925762	0.405120002928
5951	5952	15.433941148	55.8603732117	169.014294804	0.809943594814	0.387262571491
5952	5953	38.6905260255	89.0759139343	52.6062705472	0.971100536016	0.408290025566
5953	5954	3.885532128	33.6746459164	49.5107792757	0.439802491151	0.397535983929
5954	5955	3.88242669852	38.937563944	79.2188262311	0.561449988703	0.384719597098
5955	5956	7.04549632649	29.6919713114	163.431725281	0.364942492657	0.403825987903
5956	5957	6.44842129364	21.2735809704	107.219879643	0.162196663403	0.406049807792
5957	5958	5.32818687419	27.4689783234	233.209104406	0.289042771962	0.403231989155
5958	5959	8.89547976252	28.3647714836	79.6777277265	0.299439993975	0.404854529307
5959	5960	19.775161412	26.4294961113	138.156180604	0.27136749454	0.406797317874
5960	5961	8.35285435971	21.8290604371	126.098894958	0.17571305202	0.407253853535
5961	5962	39.7288611449	56.2451158317	122.193557566	0.81514220582	0.390440011863
5962	5963	6.09017523213	29.2031776735	100.02000088	0.328552215611	0.404767063182
5963	5964	14.329825097	29.2031776735	101.216719268	0.328552215611	0.404767063182
5964	5965	9.83407998129	26.0575229174	72.2553167436	0.267208605734	0.407071077789
5965	5966	16.060392311	73.2506151497	70.8640446463	0.928471925762	0.405120002928
5966	5967	16.1210510637	48.2208046926	116.064811337	0.705971374684	0.382911552887
5967	5968	4.20365416529	27.7057314054	47.2356749872	0.292161938566	0.404248561246
5968	5969	21.7204260575	44.5379569672	96.7656400243	0.66334276443	0.379290461408
5969	5970	16.3442391579	44.5379569672	92.6516596517	0.66334276443	0.379290461408
5970	5971	10.4213681797	24.7177517122	108.77796176	0.234977217494	0.405418123892
5971	5972	61.3478854232	44.0491633292	78.5430717103	0.6394291538	0.381910534135
5972	5973	27.2972374191	54.9379566468	105.279038978	0.795387483996	0.388766350795
5973	5974	5.13552262554	22.5037935175	133.835296667	0.189229440637	0.400464300189
5974	5975	22.9277149462	50.7389562692	56.6402899541	0.749639707138	0.38621879116
5975	5976	7.34116932947	72.9812500474	25.23372911	0.921193870353	0.403936048601
5976	5977	24.4282876452	24.5803719263	177.510038682	0.230818328689	0.408904317545
5977	5978	22.6984410089	36.8705673203	126.423122149	0.519861100651	0.386550332032
5978	5979	5.33728698934	20.2955787353	131.932723159	0.135163886169	0.409943537749
5979	5980	8.54057613979	17.5379957037	142.513244399	0.109170831137	0.411294889117
5980	5981	13.6613373402	44.5379569672	116.492620766	0.662303042229	0.378758457158
5981	5982	6.69919275535	25.3694828501	125.570634239	0.252652494916	0.406814096577
5982	5983	8.59789505819	33.0368724969	120.700268705	0.421087491527	0.399952043699
5983	5984	9.55321962521	28.3647714836	83.9806695847	0.299439993975	0.404854529307
5984	5985	5.76488822153	47.4529038422	27.0315027878	0.698693319275	0.384427984863
5985	5986	6.17830362262	36.4906250237	52.6648279956	0.499066656625	0.390910295066
5986	5987	4.42648283876	33.8259739898	84.0549948415	0.448120268761	0.395166953537
5987	5988	4.77660807627	24.5803719263	189.882245643	0.23185805089	0.407754010886
5988	5989	9.77724115865	42.5471619409	52.3546987732	0.60719776556	0.378967618158
5989	5990	12.2605950401	66.0737355629	55.0845908375	0.884803593308	0.405513344588
5990	5991	8.05336142669	56.2451158317	127.535913703	0.816181928022	0.390939642746
5991	5992	13.9737294825	28.7005489188	49.5960802492	0.307757771585	0.405388688526
5992	5993	6.03500589255	66.0737355629	50.4572478465	0.884803593308	0.405513344588
5993	5994	5.54086581992	59.3839426229	79.2476831469	0.843214705256	0.394736788079
5994	5995	10.7473644819	70.3063947896	106.013420524	0.911836370541	0.408919410539
5995	5996	19.1064305688	44.0491633292	94.9427317815	0.640468876002	0.381511639915
5996	5997	3.43915767601	20.2955787353	127.770473986	0.13620360837	0.409518330883
5997	5998	11.0697926221	29.2031776735	106.923657054	0.328552215611	0.404767063182
5998	5999	2.00617516631	12.6740043559	130.190697773	0.0343108326429	0.446545578259
5999	6000	3.22421021274	15.8425007294	108.021576599	0.0707011096885	0.42008970107
6000	6001	6.35312792983	18.2453125118	113.829922352	0.111250275539	0.409503799107
6001	6002	8.8128390488	36.8705673203	113.25852411	0.522980267255	0.389226541326
6002	6003	4.29894752909	44.5379569672	111.38778192	0.661263320028	0.379876397176
6003	6004	9.04426603752	57.8224323138	53.4267618951	0.821380539028	0.391375046587
6004	6005	6.44842129364	44.5379569672	117.153251063	0.661263320028	0.379876397176
6005	6006	9.06304446632	77.7860342629	153.919553509	0.948226647587	0.410882484435
6006	6007	15.7628023977	42.5471619409	58.1784470577	0.608237487761	0.379791526585
6007	6008	9.76076336953	96.4416093853	55.7959946946	0.986696369035	0.42291531452
6008	6009	5.88038727891	35.6303674599	149.092412469	0.477232490397	0.392006373978
6009	6010	7.40977266846	22.2689737681	261.212488636	0.18403082963	0.405548042379
6010	6011	5.19169556492	20.8912149349	30.2777405696	0.146600830384	0.40816387711
6011	6012	18.9631311024	33.8259739898	102.621645783	0.446040824358	0.395610789737
6012	6013	5.80166807064	22.4497639443	88.4057445557	0.187149996234	0.401898199057
6013	6014	8.85296567752	33.8259739898	98.5466283352	0.44708054656	0.395596306311
6014	6015	7.52315774183	28.3647714836	112.053717436	0.300479716176	0.404636096236
6015	6016	2.91632385163	21.0688929171	232.734243766	0.15179944139	0.408516029968
6016	6017	7.88140293517	36.8705673203	135.644115638	0.518821378449	0.386349274428
6017	6018	6.76797580469	23.7264519211	64.3997215349	0.219381384475	0.409471054718
6018	6019	12.7887958661	58.4295836309	167.844363426	0.831777761041	0.390785539529
6019	6020	8.884488782	26.4294961113	174.919526043	0.27136749454	0.406797317874
6020	6021	4.41466015529	21.2735809704	97.5520301164	0.159077496799	0.407284758126
6021	6022	6.44842129364	51.4699823367	121.834889932	0.760036929151	0.386574934648
6022	6023	10.9236282082	23.7264519211	46.3170370767	0.219381384475	0.409471054718
6023	6024	6.0185263671	26.4294961113	123.365750185	0.27136749454	0.406797317874
6024	6025	5.37368397729	44.5379569672	94.8442808211	0.661263320028	0.379876397176
6025	6026	7.06961918468	50.7389562692	47.1114371807	0.747560262736	0.386021587702
6026	6027	7.9186611437	35.6303674599	117.372330541	0.478272212599	0.392133150439
6027	6028	19.4899949529	58.9928058589	20.8137332344	0.83905581645	0.391531128257
6028	6029	5.9827015005	54.5726510927	44.5781774277	0.78291081758	0.388286139196
6029	6030	4.89736127379	17.0188628902	125.134214699	0.0998133313249	0.413318711784
6030	6031	6.25031104018	31.3117079402	124.506981194	0.386776658884	0.400035094558
6031	6032	7.28585674251	20.2955787353	158.761218675	0.134124163968	0.410072959641
6032	6033	3.82009238561	54.7133222594	178.431668389	0.783950539781	0.389736818702
6033	6034	17.6712481266	24.0986137328	161.78762903	0.222500551079	0.408445707626
6034	6035	12.9516551107	64.3374802786	116.978439728	0.875446093496	0.407349744993
6035	6036	11.3916390912	17.0188628902	159.772167407	0.0998133313249	0.413318711784
6036	6037	17.5855601505	44.0491633292	80.1757660877	0.640468876002	0.381511639915
6037	6038	7.7381052051	63.3700123485	29.2436836929	0.867128315885	0.407004731205
6038	6039	4.17141135126	33.6746459164	55.3556005883	0.440842213352	0.397885440254
6039	6040	4.77577203249	54.9379566468	132.415672085	0.79122859519	0.38998438381
6040	6041	24.475342238	146.967889637	90.2050837081	1.02620581268	0.422336321142
6041	6042	12.8433427308	40.2154685058	60.9994758372	0.578085543924	0.382874203158
6042	6043	7.78826001834	49.1607532835	68.2676179917	0.733004151918	0.38203144345
6043	6044	9.44192075454	23.2595756733	162.553667952	0.200666384851	0.403014016761
6044	6045	5.84895706819	31.2488416223	67.805794277	0.385736936683	0.400667947158
6045	6046	11.2818681926	116.593065248	43.1523344321	1.01164970187	0.444805454584
6046	6047	14.1184614226	33.0368724969	100.993030337	0.422127213728	0.400386793044
6047	6048	6.59831100753	18.7492993148	119.895179888	0.117488608747	0.409373745733
6048	6049	4.08400006582	35.1070661926	93.2427132976	0.467874990586	0.394541473482
6049	6050	7.1978715994	31.6850108897	40.1843684639	0.393014992092	0.400361362354
6050	6051	6.44842129364	29.2031776735	137.104616503	0.330631660014	0.404586583865
6051	6052	7.77010840533	21.1233374495	115.149791412	0.152839163591	0.408311394521
6052	6053	8.09635126661	33.8259739898	93.7126166009	0.450199713164	0.395526569109
6053	6054	10.0308758316	33.8259739898	91.817609554	0.448120268761	0.395166953537
6054	6055	10.0308758316	42.5471619409	62.5287097353	0.60719776556	0.378967618158
6055	6056	14.0432261642	38.5766437541	164.958671847	0.55105276669	0.385050346158
6056	6057	5.91105263546	16.8373276737	138.053555045	0.0925352759158	0.420218987512
6057	6058	6.0650982596	40.7042621437	128.20524108	0.588482765937	0.380255825495
6058	6059	5.35706120446	29.4964500839	153.835539704	0.356624715046	0.402807561595
6059	6060	7.16491254849	25.3694828501	136.321183418	0.250573050514	0.406466151649
6060	6061	15.4926899357	73.7411346406	42.1249308227	0.93471025897	0.405210125737
6061	6062	5.46181236777	44.5379569672	87.6430974955	0.66334276443	0.379290461408
6062	6063	18.5207224323	29.4964500839	115.710753157	0.356624715046	0.402807561595
6063	6064	3.61770728317	14.5962462371	121.760877771	0.0582244432729	0.423637354073
6064	6065	4.89411259692	33.8259739898	68.5041003296	0.449159990962	0.395240814566
6065	6066	6.36903446578	20.2955787353	113.282528054	0.13620360837	0.409518330883
6066	6067	5.31278213815	27.7847056848	96.5355152528	0.293201660767	0.405076871763
6067	6068	9.33086497033	60.3231933278	47.1375806071	0.855691371671	0.401313625687
6068	6069	28.9319157075	61.3530183077	94.6040674353	0.859850260476	0.405383907502
6069	6070	14.329825097	18.6694479626	71.0784016094	0.116448886546	0.407940425869
6070	6071	7.60340492212	48.2208046926	106.861733835	0.707011096885	0.383244454349
6071	6072	10.4965947565	40.7042621437	115.100478961	0.586403321534	0.380992475861
6072	6073	12.1803504643	23.3625421388	152.349643362	0.20794444026	0.40580744587
6073	6074	8.09443956526	49.1607532835	87.0305620588	0.731964429716	0.382283611662
6074	6075	5.19169556492	103.164608492	25.3672640964	1.00021275765	0.422772925521
6075	6076	23.8830447222	93.7418660068	108.41207555	0.981497758029	0.425097520647
6076	6077	10.0473536207	42.5471619409	57.6858530693	0.60719776556	0.378967618158
6077	6078	2.38830447222	49.1607532835	88.8359891682	0.729884985314	0.381321334975
6078	6079	22.5033207189	36.6253075748	173.78003445	0.507384434235	0.389766854413
6079	6080	4.10800224895	24.2193668583	126.183430588	0.22354027328	0.40781735424
6080	6081	23.6442122782	89.0759139343	54.5638183057	0.971100536016	0.408290025566
6081	6082	14.5089450892	54.9379566468	106.221280767	0.792268317392	0.38956186185
6082	6083	9.00880145978	29.2031776735	110.895440147	0.330631660014	0.404586583865
6083	6084	4.59652962893	54.2723432377	73.9098929776	0.778751928775	0.385655790182
6084	6085	42.8218150889	58.2965420548	104.483082096	0.827618872236	0.39102152564
6085	6086	11.9185897584	24.5803719263	159.890012859	0.230818328689	0.408904317545
6086	6087	6.94222625423	16.6727774914	125.434611887	0.0821380539028	0.423790219089
6087	6088	6.44842129364	23.7264519211	49.2737142333	0.219381384475	0.409471054718
6088	6089	10.2099958237	44.5379569672	99.6376771856	0.659183875625	0.379025701757
6089	6090	18.6875231501	40.9020090615	159.334878159	0.590562210339	0.379212371189
6090	6091	8.59789505819	28.3647714836	73.5828131437	0.300479716176	0.404636096236
6091	6092	6.83604261715	24.5803719263	169.095003718	0.230818328689	0.408904317545
6092	6093	5.37368397729	22.1387991828	103.565279106	0.180911663026	0.407991950911
6093	6094	11.2412727542	28.3647714836	77.7077083533	0.300479716176	0.404636096236
6094	6095	9.49064222585	47.4529038422	24.0043966666	0.697653597073	0.383708533184
6095	6096	25.0771895789	58.4063459161	54.4397022583	0.829698316639	0.39011656007
6096	6097	13.9065247588	32.5634040565	126.615849471	0.410690269514	0.399747951047
6097	6098	11.9415180203	59.3839426229	75.9127873182	0.847373594061	0.397458870899
6098	6099	48.1811682514	73.7411346406	48.7782762994	0.93471025897	0.405210125737
6099	6100	10.7473644819	25.3694828501	99.4740850862	0.250573050514	0.406466151649
6100	6101	8.23964899668	21.2735809704	102.962745312	0.161156941202	0.406573713013
6101	6102	13.0816976835	22.4497639443	88.1066519294	0.189229440637	0.400464300189
6102	6103	10.0308758316	54.9379566468	98.1211671174	0.793308039593	0.389921078657
6103	6104	9.68911363633	26.7109044612	48.0123417425	0.277605827747	0.405454711337
6104	6105	4.47807012577	21.2735809704	101.344479393	0.161156941202	0.406573713013
6105	6106	11.2489126143	21.2735809704	104.821659472	0.161156941202	0.406573713013
6106	6107	13.5029925585	63.3700123485	19.9990515367	0.866088593684	0.405279810423
6107	6108	7.52315774183	48.2208046926	103.225484139	0.709090541288	0.382614634242
6108	6109	6.44842129364	16.8373276737	104.02457197	0.0914955537145	0.420755667794
6109	6110	7.27143129762	36.2795333955	73.5923538419	0.493868045618	0.391488171337
6110	6111	16.2270888489	101.477893677	20.5031169754	0.998133313249	0.427281528805
6111	6112	34.0233007777	85.0943144509	19.2404399223	0.962782758405	0.407381993136
6112	6113	7.403742388	49.3140995675	69.4741118995	0.736123318521	0.381672848357
6113	6114	8.07270676784	50.7389562692	39.9684721175	0.748599984937	0.385352250898
6114	6115	11.6424088166	77.7860342629	110.144621117	0.948226647587	0.410882484435
6115	6116	5.11109070028	25.3694828501	81.8163922033	0.249533328312	0.406152761917
6116	6117	24.0024522625	16.8373276737	82.5412504452	0.0925352759158	0.420218987512
6117	6118	8.59682026878	54.9379566468	79.6609162683	0.793308039593	0.389921078657
6118	6119	31.0250290088	55.8569403674	56.6689207458	0.808903872613	0.386531784828
6119	6120	7.61128613232	52.6558036809	40.4112318299	0.76731498456	0.384431359443
6120	6121	9.08546919198	40.7042621437	133.199887906	0.587443043735	0.380311291631
6121	6122	18.8050294071	50.7389562692	51.541991313	0.748599984937	0.385352250898
6122	6123	6.16182409717	44.5379569672	125.497926639	0.660223597826	0.378094921462
6123	6124	5.53202875904	25.3694828501	129.096691915	0.248493606111	0.406781647093
6124	6125	7.03680424932	49.0824108738	166.678258763	0.72676581871	0.381375136219
6125	6126	9.48634480455	47.4529038422	25.8321143954	0.697653597073	0.383708533184
6126	6127	4.59299532547	35.6303674599	160.114832411	0.477232490397	0.392006373978
6127	6128	3.302547428	26.3459289882	94.660946347	0.270327772338	0.407358914366
6128	6129	10.0552365672	67.3493012637	30.6201098725	0.894161093119	0.405909121077
6129	6130	11.1421542514	48.3887311338	128.030081863	0.712209707892	0.381712498893
6130	6131	6.20959058597	28.3647714836	56.6829056526	0.301519438377	0.404325207411
6131	6132	5.16351316289	24.5803719263	119.481198817	0.230818328689	0.408904317545
6132	6133	5.73193003879	44.0491633292	59.8360324819	0.641508598203	0.38149091561
6133	6134	7.50023034811	67.3493012637	15.8492478863	0.894161093119	0.405909121077
6134	6135	12.5385991303	11.8632212451	90.1569888485	0.0291122216364	0.442037832923
6135	6136	3.58245627425	124.020080351	18.7869219203	1.01580859067	0.444003880098
6136	6137	3.34362556657	22.4497639443	57.5284967772	0.189229440637	0.400464300189
6137	6138	14.329825097	54.9379566468	79.2607026776	0.794347761794	0.388883305138
6138	6139	5.30203511225	54.6240871709	39.384523987	0.78291081758	0.388286139196
6139	6140	6.17830362262	33.6746459164	39.1916227235	0.441881935553	0.397322518628
6140	6141	13.1944290279	49.1607532835	58.9787959654	0.729884985314	0.381321334975
6141	6142	25.3160220229	93.7418660068	64.8536309056	0.981497758029	0.425097520647
6142	6143	8.12023277468	49.1607532835	55.4745940548	0.728845263112	0.380928647783
6143	6144	5.01543791578	33.6746459164	36.3547130736	0.440842213352	0.397885440254
